DATE,Month,DayOfWeekNumeric,AWND,PRCP,PrecipYesNo,TMAX,TMIN,Avg High,Avg Low,High Variance,Low Variance,TotalCrimes
2015-01-02,1,6,7.38,0,0,34,10,44,16.7,-10,-6.7,149
2015-01-03,1,7,7.16,0.02,1,35,-3,44.1,16.8,-9.1,-19.8,131
2015-01-04,1,1,6.49,0,0,38,-3,44.2,16.9,-6.2,-19.9,113
2015-01-05,1,2,7.38,0,0,57,5,44.3,17,12.7,-12,167
2015-01-06,1,3,7.38,0,0,57,24,44.4,17,12.6,7,137
2015-01-07,1,4,6.93,0,0,45,14,44.5,17.1,0.5,-3.1,149
2015-01-08,1,5,11.18,0,0,53,19,44.5,17.2,8.5,1.8,143
2015-01-09,1,6,4.92,0,0,34,17,44.6,17.2,-10.6,-0.2,177
2015-01-10,1,7,5.59,0,0,56,20,44.6,17.3,11.4,2.7,204
2015-01-11,1,1,5.59,0,0,42,26,44.7,17.3,-2.7,8.7,177
2015-01-12,1,2,4.25,0,0,29,23,44.7,17.4,-15.7,5.6,175
2015-01-13,1,3,5.82,0,0,32,22,44.7,17.4,-12.7,4.6,191
2015-01-14,1,4,3.36,0,0,43,18,44.7,17.5,-1.7,0.5,173
2015-01-15,1,5,7.83,0,0,53,22,44.7,17.5,8.3,4.5,196
2015-01-16,1,6,8.05,0,0,57,27,44.7,17.5,12.3,9.5,191
2015-01-17,1,7,14.09,0,0,52,32,44.7,17.5,7.3,14.5,182
2015-01-18,1,1,10.29,0,0,61,35,44.7,17.6,16.3,17.4,175
2015-01-19,1,2,7.83,0,0,56,32,44.7,17.6,11.3,14.4,173
2015-01-20,1,3,5.37,0.04,1,39,25,44.7,17.6,-5.7,7.4,176
2015-01-21,1,4,4.7,0.11,1,30,14,44.6,17.6,-14.6,-3.6,149
2015-01-22,1,5,6.04,0,0,35,6,44.6,17.6,-9.6,-11.6,170
2015-01-23,1,6,4.7,0,0,44,14,44.6,17.6,-0.6,-3.6,198
2015-01-24,1,7,11.18,0,0,51,26,44.5,17.7,6.5,8.3,183
2015-01-25,1,1,7.61,0,0,58,25,44.5,17.7,13.5,7.3,162
2015-01-26,1,2,7.16,0,0,68,33,44.5,17.7,23.5,15.3,189
2015-01-27,1,3,7.61,0,0,73,38,44.4,17.7,28.6,20.3,175
2015-01-28,1,4,8.28,0,0,58,30,44.4,17.7,13.6,12.3,181
2015-01-29,1,5,8.95,0,0,45,35,44.4,17.8,0.6,17.2,181
2015-01-30,1,6,5.37,0,0,48,33,44.4,17.8,3.6,15.2,184
2015-01-31,1,7,4.47,0.05,1,38,27,44.4,17.8,-6.4,9.2,156
2015-02-01,2,1,6.71,0.1,1,27,16,44.4,17.9,-17.4,-1.9,134
2015-02-02,2,2,9.17,0,0,49,21,44.4,17.9,4.6,3.1,176
2015-02-03,2,3,6.93,0,0,59,32,44.4,18,14.6,14,186
2015-02-04,2,4,7.16,0,0,42,22,44.5,18,-2.5,4,151
2015-02-05,2,5,6.93,0,0,64,24,44.5,18.1,19.5,5.9,150
2015-02-06,2,6,11.86,0,0,71,41,44.6,18.2,26.4,22.8,206
2015-02-07,2,7,7.38,0,0,72,39,44.7,18.3,27.3,20.7,188
2015-02-08,2,1,9.84,0,0,67,37,44.7,18.4,22.3,18.6,163
2015-02-09,2,2,7.38,0,0,70,32,44.9,18.5,25.1,13.5,204
2015-02-10,2,3,8.05,0,0,58,35,45,18.6,13,16.4,181
2015-02-11,2,4,3.8,0.21,1,46,30,45.1,18.8,0.9,11.2,177
2015-02-12,2,5,6.49,0,0,61,28,45.3,18.9,15.7,9.1,180
2015-02-13,2,6,4.03,0,0,62,33,45.4,19.1,16.6,13.9,186
2015-02-14,2,7,5.14,0,0,62,32,45.6,19.2,16.4,12.8,149
2015-02-15,2,1,7.38,0.09,1,45,26,45.8,19.4,-0.8,6.6,150
2015-02-16,2,2,5.59,0.46,1,28,17,46,19.6,-18,-2.6,111
2015-02-17,2,3,7.61,0,0,33,11,46.2,19.8,-13.2,-8.8,122
2015-02-18,2,4,6.04,0,0,47,11,46.4,20,0.6,-9,155
2015-02-19,2,5,8.05,0,0,60,31,46.7,20.2,13.3,10.8,159
2015-02-20,2,6,9.4,0,0,53,28,46.9,20.4,6.1,7.6,178
2015-02-21,2,7,8.05,0.13,1,31,13,47.2,20.6,-16.2,-7.6,119
2015-02-22,2,1,6.93,0.02,1,13,8,47.5,20.8,-34.5,-12.8,75
2015-02-23,2,2,3.8,0.11,1,20,5,47.7,21.1,-27.7,-16.1,120
2015-02-24,2,3,6.04,0,0,39,5,48,21.3,-9,-16.3,167
2015-02-25,2,4,8.95,0.11,1,41,15,48.3,21.6,-7.3,-6.6,113
2015-02-26,2,5,7.16,0.01,1,17,4,48.6,21.8,-31.6,-17.8,109
2015-02-27,2,6,5.59,0,0,21,-1,48.9,22.1,-27.9,-23.1,157
2015-02-28,2,7,4.03,0,0,22,-2,49.2,22.4,-27.2,-24.4,172
2015-03-01,3,1,4.47,0,0,26,6,49.5,22.6,-23.5,-16.6,160
2015-03-02,3,2,5.59,0,0,45,12,49.8,22.9,-4.8,-10.9,136
2015-03-03,3,3,8.5,0.01,1,43,16,50.1,23.1,-7.1,-7.1,163
2015-03-04,3,4,6.71,0,0,18,6,50.4,23.4,-32.4,-17.4,180
2015-03-05,3,5,5.82,0,0,44,7,50.8,23.7,-6.8,-16.7,137
2015-03-06,3,6,5.82,0,0,49,22,51.1,23.9,-2.1,-1.9,170
2015-03-07,3,7,8.72,0,0,50,25,51.4,24.2,-1.4,0.8,170
2015-03-08,3,1,6.26,0,0,49,27,51.6,24.5,-2.6,2.5,129
2015-03-09,3,2,5.37,0,0,57,29,51.9,24.7,5.1,4.3,180
2015-03-10,3,3,5.82,0,0,58,29,52.2,25,5.8,4,190
2015-03-11,3,4,8.5,0,0,66,33,52.5,25.3,13.5,7.7,198
2015-03-12,3,5,6.26,0,0,61,37,52.8,25.5,8.2,11.5,214
2015-03-13,3,6,7.16,0,0,57,39,53,25.8,4,13.2,160
2015-03-14,3,7,9.17,0,0,68,29,53.3,26,14.7,3,182
2015-03-15,3,1,8.95,0,0,77,40,53.6,26.3,23.4,13.7,182
2015-03-16,3,2,9.17,0,0,78,41,53.8,26.5,24.2,14.5,160
2015-03-17,3,3,13.65,0,0,56,36,54.1,26.7,1.9,9.3,155
2015-03-18,3,4,6.71,0.15,1,65,32,54.3,27,10.7,5,193
2015-03-19,3,5,6.04,0.51,1,44,33,54.5,27.2,-10.5,5.8,159
2015-03-20,3,6,6.04,0,0,63,32,54.7,27.4,8.3,4.6,209
2015-03-21,3,7,7.61,0,0,67,31,55,27.7,12,3.3,163
2015-03-22,3,1,7.83,0,0,69,40,55.2,27.9,13.8,12.1,155
2015-03-23,3,2,14.99,0,0,68,39,55.4,28.1,12.6,10.9,174
2015-03-24,3,3,9.84,0,0,63,37,55.6,28.3,7.4,8.7,179
2015-03-25,3,4,7.61,0.14,1,45,30,55.8,28.6,-10.8,1.4,138
2015-03-26,3,5,8.05,0,0,59,27,56,28.8,3,-1.8,212
2015-03-27,3,6,8.95,0,0,67,36,56.2,29,10.8,7,212
2015-03-28,3,7,9.17,0,0,76,46,56.4,29.2,19.6,16.8,183
2015-03-29,3,1,9.84,0,0,63,38,56.6,29.5,6.4,8.5,156
2015-03-30,3,2,6.71,0,0,72,36,56.8,29.7,15.2,6.3,155
2015-03-31,3,3,7.61,0,0,75,38,57,29.9,18,8.1,177
2015-04-01,4,4,9.17,0,0,68,41,57.2,30.1,10.8,10.9,194
2015-04-02,4,5,12.3,0.01,1,54,28,57.4,30.4,-3.4,-2.4,178
2015-04-03,4,6,6.93,0.02,1,47,27,57.6,30.6,-10.6,-3.6,173
2015-04-04,4,7,7.61,0,0,64,26,57.8,30.8,6.2,-4.8,178
2015-04-05,4,1,6.26,0,0,72,28,58.1,31.1,13.9,-3.1,150
2015-04-06,4,2,10.96,0,0,74,40,58.3,31.3,15.7,8.7,186
2015-04-07,4,3,9.17,0,0,67,38,58.5,31.6,8.5,6.4,188
2015-04-08,4,4,8.95,0.15,1,64,34,58.7,31.8,5.3,2.2,192
2015-04-09,4,5,8.05,0,0,49,32,59,32.1,-10,-0.1,165
2015-04-10,4,6,7.61,0,0,63,33,59.2,32.4,3.8,0.6,217
2015-04-11,4,7,7.38,0,0,68,35,59.5,32.6,8.5,2.4,180
2015-04-12,4,1,12.75,0,0,66,39,59.7,32.9,6.3,6.1,163
2015-04-13,4,2,10.29,0,0,67,32,60,33.2,7,-1.2,179
2015-04-14,4,3,12.53,0,0,74,38,60.3,33.5,13.7,4.5,191
2015-04-15,4,4,13.42,0,0,64,36,60.5,33.8,3.5,2.2,203
2015-04-16,4,5,9.4,0.95,1,36,31,60.8,34.1,-24.8,-3.1,164
2015-04-17,4,6,6.04,0.27,1,48,32,61.1,34.4,-13.1,-2.4,188
2015-04-18,4,7,8.05,0.09,1,51,35,61.4,34.7,-10.4,0.3,238
2015-04-19,4,1,9.62,0.07,1,47,33,61.7,35,-14.7,-2,249
2015-04-20,4,2,5.82,0.01,1,54,30,62,35.3,-8,-5.3,215
2015-04-21,4,3,6.04,0,0,65,33,62.3,35.6,2.7,-2.6,180
2015-04-22,4,4,7.83,0.1,1,68,37,62.7,36,5.3,1,183
2015-04-23,4,5,10.07,0,0,68,42,63,36.3,5,5.7,180
2015-04-24,4,6,7.61,0,0,63,36,63.3,36.6,-0.3,-0.6,188
2015-04-25,4,7,8.28,0.02,1,67,37,63.6,37,3.4,0,175
2015-04-26,4,1,6.93,0.9,1,47,38,64,37.3,-17,0.7,147
2015-04-27,4,2,5.59,0.08,1,45,36,64.3,37.6,-19.3,-1.6,195
2015-04-28,4,3,4.25,0,0,61,35,64.6,38,-3.6,-3,176
2015-04-29,4,4,5.82,0,0,72,37,65,38.3,7,-1.3,219
2015-04-30,4,5,7.61,0.06,1,76,48,65.3,38.7,10.7,9.3,180
2015-05-01,5,6,4.92,0.04,1,66,47,65.6,39,0.4,8,192
2015-05-02,5,7,7.61,0,0,74,48,66,39.3,8,8.7,213
2015-05-03,5,1,9.17,0,0,74,46,66.3,39.7,7.7,6.3,195
2015-05-04,5,2,5.82,0.27,1,62,49,66.6,40,-4.6,9,180
2015-05-05,5,3,6.04,0.34,1,53,47,67,40.4,-14,6.6,163
2015-05-06,5,4,3.58,0.02,1,62,47,67.3,40.7,-5.3,6.3,207
2015-05-07,5,5,6.71,0.11,1,59,43,67.6,41,-8.6,2,188
2015-05-08,5,6,6.93,0.78,1,54,44,68,41.4,-14,2.6,173
2015-05-09,5,7,11.41,1.09,1,46,26,68.3,41.7,-22.3,-15.7,162
2015-05-10,5,1,5.14,0.05,1,40,25,68.6,42,-28.6,-17,132
2015-05-11,5,2,8.5,0,0,56,30,68.9,42.3,-12.9,-12.3,156
2015-05-12,5,3,11.63,0,0,70,37,69.2,42.6,0.8,-5.6,148
2015-05-13,5,4,8.72,0,0,63,45,69.6,43,-6.6,2,156
2015-05-14,5,5,8.05,0,0,71,40,69.9,43.3,1.1,-3.3,182
2015-05-15,5,6,6.71,0.02,1,64,43,70.2,43.6,-6.2,-0.6,200
2015-05-16,5,7,6.26,0.05,1,62,44,70.5,43.9,-8.5,0.1,206
2015-05-17,5,1,6.49,0,0,64,39,70.8,44.2,-6.8,-5.2,195
2015-05-18,5,2,6.49,0.18,1,54,41,71.1,44.5,-17.1,-3.5,166
2015-05-19,5,3,11.18,0.53,1,49,40,71.5,44.8,-22.5,-4.8,184
2015-05-20,5,4,5.82,0.01,1,45,36,71.8,45.1,-26.8,-9.1,165
2015-05-21,5,5,5.82,0,0,55,39,72.1,45.4,-17.1,-6.4,208
2015-05-22,5,6,7.38,0.33,1,60,45,72.4,45.7,-12.4,-0.7,201
2015-05-23,5,7,6.26,0.14,1,62,41,72.7,46,-10.7,-5,199
2015-05-24,5,1,5.82,0,0,60,37,73,46.3,-13,-9.3,166
2015-05-25,5,2,6.71,0.37,1,66,40,73.4,46.6,-7.4,-6.6,172
2015-05-26,5,3,6.71,0.02,1,69,42,73.7,46.9,-4.7,-4.9,174
2015-05-27,5,4,6.49,0,0,75,45,74,47.1,1,-2.1,217
2015-05-28,5,5,6.04,0.02,1,71,-3,74.4,47.4,-3.4,-50.4,191
2015-05-29,5,6,7.61,0,0,67,43,74.7,47.7,-7.7,-4.7,175
2015-05-30,5,7,6.04,0,0,71,43,75,48,-4,-5,205
2015-05-31,5,1,7.16,0,0,83,50,75.4,48.3,7.6,1.7,176
2015-06-01,6,2,8.5,0,0,83,50,75.7,48.6,7.3,1.4,234
2015-06-02,6,3,7.61,0,0,87,54,76.1,48.9,10.9,5.1,213
2015-06-03,6,4,8.5,0.28,1,74,50,76.4,49.2,-2.4,0.8,221
2015-06-04,6,5,7.61,0.02,1,81,52,76.8,49.4,4.2,2.6,170
2015-06-05,6,6,5.82,0.97,1,68,53,77.2,49.7,-9.2,3.3,191
2015-06-06,6,7,7.16,0.01,1,74,51,77.6,50,-3.6,1,181
2015-06-07,6,1,7.16,0.04,1,73,51,77.9,50.3,-4.9,0.7,130
2015-06-08,6,2,5.82,0,0,79,50,78.3,50.6,0.7,-0.6,207
2015-06-09,6,3,6.04,0,0,83,54,78.7,50.9,4.3,3.1,178
2015-06-10,6,4,4.47,0.09,1,74,59,79.1,51.2,-5.1,7.8,192
2015-06-11,6,5,7.61,1.75,1,75,53,79.5,51.5,-4.5,1.5,142
2015-06-12,6,6,4.92,0.86,1,70,54,79.9,51.8,-9.9,2.2,178
2015-06-13,6,7,7.83,0.34,1,81,53,80.3,52.1,0.7,0.9,210
2015-06-14,6,1,7.38,0,0,80,55,80.7,52.4,-0.7,2.6,169
2015-06-15,6,2,5.37,0,0,71,52,81.1,52.7,-10.1,-0.7,163
2015-06-16,6,3,11.86,0.03,1,83,57,81.5,53,1.5,4,181
2015-06-17,6,4,6.71,0.04,1,83,54,81.9,53.3,1.1,0.7,210
2015-06-18,6,5,7.83,0,0,77,60,82.3,53.6,-5.3,6.4,201
2015-06-19,6,6,8.5,0,0,91,59,82.6,53.9,8.4,5.1,195
2015-06-20,6,7,8.05,0,0,83,59,83,54.2,0,4.8,186
2015-06-21,6,1,11.86,0,0,92,59,83.4,54.5,8.6,4.5,181
2015-06-22,6,2,9.4,0,0,78,59,83.8,54.7,-5.8,4.3,211
2015-06-23,6,3,8.5,0.08,1,90,59,84.1,55,5.9,4,197
2015-06-24,6,4,10.51,0.52,1,89,61,84.5,55.3,4.5,5.7,180
2015-06-25,6,5,7.61,0.24,1,86,57,84.8,55.6,1.2,1.4,214
2015-06-26,6,6,6.26,0,0,77,57,85.2,55.8,-8.2,1.2,196
2015-06-27,6,7,6.04,0,0,85,57,85.5,56.1,-0.5,0.9,198
2015-06-28,6,1,6.26,0,0,88,57,85.8,56.3,2.2,0.7,216
2015-06-29,6,2,6.71,0,0,85,60,86.1,56.6,-1.1,3.4,201
2015-06-30,6,3,6.71,0,0,91,58,86.4,56.8,4.6,1.2,173
2015-07-01,7,4,6.71,0,0,87,61,86.7,57.1,0.3,3.9,212
2015-07-02,7,5,6.93,0.07,1,80,56,86.9,57.3,-6.9,-1.3,185
2015-07-03,7,6,5.59,0,0,83,56,87.2,57.5,-4.2,-1.5,220
2015-07-04,7,7,8.05,0.02,1,92,60,87.4,57.7,4.6,2.3,198
2015-07-05,7,1,5.82,0.1,1,89,60,87.6,57.9,1.4,2.1,189
2015-07-06,7,2,7.38,0.04,1,64,58,87.8,58.1,-23.8,-0.1,169
2015-07-07,7,3,12.97,0.16,1,69,57,87.9,58.3,-18.9,-1.3,216
2015-07-08,7,4,7.16,0.09,1,69,56,88.1,58.4,-19.1,-2.4,192
2015-07-09,7,5,5.14,0.03,1,78,53,88.2,58.6,-10.2,-5.6,183
2015-07-10,7,6,6.26,0,0,83,53,88.4,58.7,-5.4,-5.7,211
2015-07-11,7,7,5.59,0,0,86,54,88.5,58.9,-2.5,-4.9,192
2015-07-12,7,1,7.16,0,0,89,56,88.6,59,0.4,-3,200
2015-07-13,7,2,6.49,0,0,85,61,88.6,59.1,-3.6,1.9,217
2015-07-14,7,3,6.93,0.01,1,87,61,88.7,59.2,-1.7,1.8,179
2015-07-15,7,4,6.71,0,0,86,56,88.7,59.3,-2.7,-3.3,193
2015-07-16,7,5,6.93,0.06,1,87,55,88.7,59.4,-1.7,-4.4,204
2015-07-17,7,6,7.61,0,0,89,55,88.8,59.5,0.2,-4.5,226
2015-07-18,7,7,7.61,0.33,1,87,52,88.8,59.5,-1.8,-7.5,218
2015-07-19,7,1,5.82,0,0,80,54,88.7,59.6,-8.7,-5.6,208
2015-07-20,7,2,7.16,0.04,1,81,61,88.7,59.6,-7.7,1.4,169
2015-07-21,7,3,7.38,0.02,1,78,59,88.7,59.7,-10.7,-0.7,157
2015-07-22,7,4,6.71,0,0,87,57,88.6,59.7,-1.6,-2.7,180
2015-07-23,7,5,6.71,0,0,92,59,88.6,59.7,3.4,-0.7,200
2015-07-24,7,6,8.72,0,0,86,62,88.5,59.7,-2.5,2.3,216
2015-07-25,7,7,6.93,0,0,90,64,88.4,59.7,1.6,4.3,201
2015-07-26,7,1,7.83,0,0,89,62,88.3,59.7,0.7,2.3,203
2015-07-27,7,2,10.51,0,0,94,60,88.2,59.7,5.8,0.3,187
2015-07-28,7,3,12.08,0,0,87,59,88.1,59.7,-1.1,-0.7,201
2015-07-29,7,4,12.97,0,0,82,56,88,59.6,-6,-3.6,173
2015-07-30,7,5,8.05,0,0,88,59,87.9,59.6,0.1,-0.6,182
2015-07-31,7,6,7.61,0,0,88,58,87.8,59.6,0.2,-1.6,206
2015-08-01,8,7,10.51,0,0,93,64,87.7,59.5,5.3,4.5,220
2015-08-02,8,1,8.72,0.14,1,91,63,87.6,59.4,3.4,3.6,181
2015-08-03,8,2,8.5,0,0,81,61,87.5,59.4,-6.5,1.6,200
2015-08-04,8,3,7.16,0,0,89,56,87.4,59.3,1.6,-3.3,178
